query,url,repo_name,description,topics,created_at,updated_at,size,stars,watchers,language,forks,open_issues
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/BrsVgl/PerformanceEfficiencySuite,BrsVgl/PerformanceEfficiencySuite,Measuring CPU Power and Performance Efficiency through a defined Workload (Cinebench R23),"cpu,powerefficiency",2021-06-21T14:20:52Z,2025-02-18T18:59:29Z,131562,11,11,PowerShell,0,8
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/samietex/Financial_Dashboard_Modeling,samietex/Financial_Dashboard_Modeling,"For this project, I used Power BI in building a financial report. I utilized my knowledge of DAX language in coming up with measures, and M language in transformation of the data in the Power Query Editor.",,2022-02-19T00:35:00Z,2025-04-22T03:52:39Z,3267,11,11,,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/nishantjainuk/SimpleWaterfall-PowerBI,nishantjainuk/SimpleWaterfall-PowerBI,A Power BI Visual that allows users to create simple waterfall charts just by using measures. The standard waterfall chart isn't design to create multi step waterfall and requires the underlying data to be in a particular layout. You can create multi step waterfall. This is very useful in Finance report where you need to create causal reports. ,,2019-07-14T09:06:28Z,2025-02-28T10:10:08Z,14746,10,10,HTML,5,84
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/EEHPCWG/PowerMeasurementMethodology,EEHPCWG/PowerMeasurementMethodology,TeX for PMM spec,,2014-01-24T22:46:55Z,2025-04-01T16:04:53Z,2832,10,10,TeX,1,20
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AhmedHosny2/Staff-Help-Desk,AhmedHosny2/Staff-Help-Desk,"Desk Mate, a microservices-based Help Desk Software powered by MERN stack and Tailwind CSS, streamlines support with a robust ticketing system, AI chatbot, brand customization and strong security measures. ",,2023-11-18T17:51:10Z,2025-04-09T15:17:10Z,10957,10,10,JavaScript,5,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/pieeg-club/BioRon_EEG,pieeg-club/BioRon_EEG,"Active electrode to measure EEG. Low-noise power supply, 2 stage Amplifier, Driven Right Leg, Band-Pass Filter, ADC in one small board",,2023-08-20T21:59:51Z,2025-04-09T13:02:16Z,13995,10,10,,2,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/msg-systems/jpowermonitor,msg-systems/jpowermonitor,JUnit Extension and Java Agent to measure the power consumption of Java applications in watt hours or joule.,"agent,cpuusage,greencoding,java,powerconsumption",2023-03-08T09:49:53Z,2025-04-28T05:52:43Z,676,9,9,Java,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/nlesc-recruit/PowerSensor3,nlesc-recruit/PowerSensor3,"PowerSensor is a low-cost, custom-built device that measures the instantaneous power consumption of GPUs and other devices at a high time resolution.",,2022-02-04T16:05:47Z,2025-03-14T13:26:48Z,13910,8,8,C,0,5
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/meantrix/corrp,meantrix/corrp,"Compute multiple types of correlations analysis (Pearson correlation, R^2 coefficient of linear regression, Cramer's V measure of association, Distance Correlation,The Maximal Information Coefficient, Uncertainty coefficient and Predictive Power Score) in large dataframes with mixed columns classes(integer, numeric, factor and character) in parallel backend.","acca,clustering-algorithm,compute-correlations,correlation,correlation-calculations,correlation-matrix,dataframe,mixed-types,parallel,pearson-correlation,r,statistical-tests,uncertainty-coefficient",2020-02-01T18:39:20Z,2025-04-24T20:16:03Z,18461,8,8,R,3,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Orange-OpenSource/ai-power-measures-sharing,Orange-OpenSource/ai-power-measures-sharing,"This project defines a json ontology standard describing a power consumption measure in a given software/hardware context, noticeably in machine learning tasks. It also provides the tooling for conversion to tabular datasets.",,2024-02-28T14:02:12Z,2025-04-23T10:05:36Z,34,7,7,Python,7,1
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/tharuneshwar-s/body-measurement-to-smpl-beta,tharuneshwar-s/body-measurement-to-smpl-beta,This project was born out of a passion for computer vision and 3D human modeling.  It explores the power of SMPLX for body shape representation and demonstrates its application in generating realistic 3D avatars from simple measurements.,"3d-human-mesh,computer-graphics,computer-vision,flask,mesh-processing,numpy,pandas,python,smpl,smplx,three-js,vitejs",2024-09-23T19:27:32Z,2025-03-11T08:23:08Z,25991,6,6,JavaScript,0,2
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/K-Borchert/Power_BI_One_Minute_Monday_Measures,K-Borchert/Power_BI_One_Minute_Monday_Measures,All Measures related to my YouTube Videos can be found here,,2023-10-12T12:46:55Z,2025-03-28T09:08:41Z,5656,5,5,,7,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/hsbc/mrpusa,hsbc/mrpusa,Measuring Real Power Usage of Software Applications (mrpusa) is an application that serves as the basis for a software carbon emission measuring initiative.,,2024-06-06T09:43:19Z,2024-11-22T19:31:28Z,174,5,5,Java,2,2
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/JYZHU03/NSGNN,JYZHU03/NSGNN,This is the code for paper: 'Network Measure-Enriched Graph Neural Networks: A New Benchmark for Power Grid Stability Assessment',,2024-10-18T09:47:22Z,2025-04-15T18:14:39Z,2479,5,5,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Cuprum77/PD2Breadboard,Cuprum77/PD2Breadboard,RP2040 USB PD negotiator with onboard power measuring capabilities and advanced software for power monitoring and optimization.,,2023-04-08T19:47:34Z,2025-04-22T10:03:54Z,87077,4,4,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Divyanshu-RS/Road-Accident-Analysis-By-SQL-And-PowerBI,Divyanshu-RS/Road-Accident-Analysis-By-SQL-And-PowerBI,"Road safety is a critical concern worldwide, and analyzing road accident data can provide valuable insights to improve safety measures and reduce accidents. This GitHub project focuses on performing data analysis on road accidents using SQL, MySQL, and the Power BI tool. By leveraging these technologies, we aim to uncover trends, patterns.",,2024-07-11T19:44:23Z,2024-09-05T22:06:10Z,12317,4,4,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/nxp-appcodehub/dm-mcxn947-power-manager,nxp-appcodehub/dm-mcxn947-power-manager,"The Power Manager example uses runtime menus to evaluate power modes power management features of MCX Nx4x.The example also uses the Power Manager component of MCUXpresso SDK, which provides a common framework of APIs for power management. For more details how to use this example , measure current, refer lab guide ""MCXNx4x Power Management Lab.pdf""",,2024-01-30T00:58:26Z,2025-02-16T16:40:43Z,4070,4,4,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Allent3/Powerbi-Measures,Allent3/Powerbi-Measures,Library of DAX measure for Power Bi Visuals and Calculations,,2024-01-25T04:24:36Z,2024-11-09T15:22:23Z,11,3,3,,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/gaspart/DAX,gaspart/DAX,Dax measures for Power BI and Excel 365,,2024-01-23T09:39:23Z,2024-11-25T13:45:29Z,260,3,3,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Awais-Asghar/IoT-Based-Air-Quality-Monitoring-and-AQI-Measurement-System,Awais-Asghar/IoT-Based-Air-Quality-Monitoring-and-AQI-Measurement-System,"An IoT-powered system for real-time air quality monitoring and analysis. This project integrates environmental sensors with a machine learning model to predict and assess air quality indices. Features include data visualization, predictive analytics, and automated alerts for actionable insights. ","air-pollution,air-quality-data,air-quality-index,air-quality-monitor,air-quality-sensor,arduino,iot,mq135-sensor,mq2-gas-sensor,mq7-sensor,pms5003",2024-12-01T19:36:18Z,2025-03-09T11:38:47Z,18,3,3,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/memidhun/intelunnati_Spotlight,memidhun/intelunnati_Spotlight,"This project addresses the critical need for efficient power management in the context of rising electricity costs and government initiatives for net zero consumption. The primary objective is to develop a comprehensive system for measuring and analyzing power utilization in computer systems, with a focus on CPU, memory, network interface card.","computing,cpu-utilization,memory,net-zero,networkcard,powerconsumption,telemetry-data,thermal-design-power",2024-07-14T10:56:08Z,2024-10-07T09:23:42Z,3389,3,3,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/saraalimansi/Cardiovascular-Risk-Dashboard,saraalimansi/Cardiovascular-Risk-Dashboard,"A comprehensive analysis of patient data to assess cardiovascular risk using Power BI. The project includes data cleaning, handling missing values, creating measures with DAX, and designing interactive dashboards to provide better insights into risk factors. 🫀📊",,2025-02-13T11:39:30Z,2025-04-27T14:32:03Z,18754,3,3,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jaewon-lee-github/NVBit_Power,jaewon-lee-github/NVBit_Power,Start to measure power periodically whenever kernel is launching,,2023-09-20T20:30:29Z,2025-03-03T04:22:33Z,1227,2,2,C,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/JRB-90/jpower,JRB-90/jpower,"Power meter using nRF52840, IMU and strain gauge to measure and transmit power over ANT+.",,2024-05-06T13:05:39Z,2024-06-18T20:32:44Z,22957,2,2,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/cesaralej/ema_body_measure_estimate,cesaralej/ema_body_measure_estimate,"Ema is an AI-powered plugin for clothing stores that uses computer vision to calculate precise body measurements from a photo, ensuring customers get the perfect fit every time. This project calculates the measurements using computer vision models YOLO (You Only Look Once) and SAM (Segment Anything Model).",,2024-07-10T19:07:00Z,2024-11-04T06:11:38Z,26,2,2,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/LiyrAstroph/RECON,LiyrAstroph/RECON,A method for measuring spectral power and reconstructing time series in active galactic nuclei,,2017-11-17T03:46:09Z,2024-06-24T12:19:57Z,154,2,2,C,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/bhavanachitragar/Ipl-data-analysis-with-powerbi,bhavanachitragar/Ipl-data-analysis-with-powerbi,"This project involves integrating live cricket score APIs into Power BI to enable real-time updates of match data. Data is fetched using Python in Power BI for cleaning and transformation. Within Power BI, DAX measures are created to calculate various cricket statistics like strike rate and economy, enhancing the dashboard's interactivity.","dax,powerbi,powerquery,python,rapidapi,tooltip,transform",2024-05-15T16:14:36Z,2024-11-12T11:42:30Z,411,2,2,,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/eduhejband/Arduino-Based-Multi-Port-Current-and-Power-Consumption-Meter-Using-ZMCT102-Sensor-and-EmonLib,eduhejband/Arduino-Based-Multi-Port-Current-and-Power-Consumption-Meter-Using-ZMCT102-Sensor-and-EmonLib,"Made in 2022 and using the ZMCT102 current sensor and the EmonLib library within Arduino, a current and consumption meter was created. Each of the 5 existing ports independently measures its own consumption, allowing the user to know the current and power consumption generated by their device per second when connected to any of these ports.",,2022-06-05T17:52:06Z,2024-09-02T03:59:55Z,33,2,2,C++,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/matteobiagetti/pbi4,matteobiagetti/pbi4,PBI4 is an FFT-based Python code to measure the power spectrum and bispectrum in real and redshift space of a distribution of particles in a box. ,,2023-10-13T06:53:07Z,2025-03-18T13:44:37Z,11464,2,2,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/khabib97/ups-hat-battary-status-gui,khabib97/ups-hat-battary-status-gui,"This is a simple GUI application for Raspberry Pi that displays the battery status. It uses the INA219 sensor to measure the battery voltage, current, power, and percentage. ",,2024-02-17T22:12:42Z,2025-01-08T10:32:34Z,208,2,2,Python,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/TeHSiGGi/LoRa-Cistern-Node,TeHSiGGi/LoRa-Cistern-Node,A LoRa node to measure the level of a rainwater cistern via ultrasonic. It also includes monitoring of the cistern temperature and battery level. The node is powered via AA batteries and uses several techniques to reduce power consumption.,,2024-09-03T19:50:51Z,2024-09-27T21:41:19Z,8,2,2,C++,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/A-strangeman/Advanced-Spotify-Dashboard,A-strangeman/Advanced-Spotify-Dashboard,"This Power BI project features an interactive dashboard analyzing Spotify’s streaming data. It visualizes popular tracks, user behavior, and trends, using advanced data cleaning, DAX measures, and interactive filters. Explore how raw data can be transformed into actionable insights. Feedback and contributions are welcome!",,2024-10-10T15:43:34Z,2025-02-14T13:45:03Z,970,2,2,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/steinathan/bullshitmeter,steinathan/bullshitmeter,"This is a super-powered bullshit detector that can measure the amount of corporate jargon lurking in a text. Whether you're drafting a business proposal or just talking about the next big thing in tech, this meter will tell you how much of it is just hot air","deepseek-r1,langchain,langchain-python,llm,pydantic,streamlit",2025-01-26T23:43:04Z,2025-03-11T18:19:09Z,14579,2,2,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RahulRajSvt/AWS-Weather-Data-Pipeline,RahulRajSvt/AWS-Weather-Data-Pipeline,"An automated weather data pipeline fetches daily data from OpenWeatherMap via AWS Lambda, stores it as JSON in an S3 bucket, and imports it into Power BI using Boto3. Data is cleaned, transformed, and enhanced with DAX measures before visualizations are created. The pipeline refreshes each morning, providing up-to-date weather insights.",,2024-11-03T07:47:32Z,2024-11-05T06:23:05Z,696,2,2,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/SP5GW/RF_Power_Measurement_Rig,SP5GW/RF_Power_Measurement_Rig,,,2024-05-25T19:38:39Z,2025-04-04T08:17:25Z,150450,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Ninad077/PowerBI_DAX,Ninad077/PowerBI_DAX,"Content: DAX (Data Analysis Expression)- Explicit measures, Iteration (X), Calculate function, Column level measure, Logical operators, DATE Fns, Table level measure, Summarize, Group by, Fiscal/Financial Year table, Calendar, Edate, Merge columns, Concatenatex, Value, Dynamic title, Isinscope, Field parameter (Measure Slicer), Group (Bins, Lists) ","calculation-function,column-level-measures,date-fns-today-now,date-functions,dax,divide-multipy-subtract,dynamic-title,explicit-measures,field-parameter-measure-slicer,fiscal-year-table,groups-bins-list,if-nestedif-switch,iserror,isinscope,iteration,len-left-right-find,logical-opearors-and-or-in,merge",2024-01-22T09:14:05Z,2024-04-29T14:42:08Z,25442,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mncedy/PowerBI,Mncedy/PowerBI,"ETL, Transform Data, DAX, Measure, Drill Down and Hierachies",,2024-03-21T15:07:18Z,2025-02-17T05:46:27Z,4866,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/nabilshajahan3110/PowerBI---Data-Modelling-Creating-Calculated-Column-and-Measures,nabilshajahan3110/PowerBI---Data-Modelling-Creating-Calculated-Column-and-Measures,"As part of a 75-day data analysis challenge, this work on PowerBI deals with data modelling & creating calculated columns and measures",,2024-10-21T10:18:23Z,2024-10-21T11:19:38Z,359,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Pavun-KumarCH/Data-Automation-for-Solar-Power-Measurements,Pavun-KumarCH/Data-Automation-for-Solar-Power-Measurements,,,2024-10-04T14:11:51Z,2025-01-01T05:02:03Z,18567,1,1,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/born2begrait1/Sales-Power-BI-Report-with-DAX-Measures,born2begrait1/Sales-Power-BI-Report-with-DAX-Measures,,,2024-01-06T15:16:37Z,2024-01-24T20:35:16Z,196,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/maikonalexandre/measure-reader,maikonalexandre/measure-reader,"🕒 A simple water and gas meter reader api, powered by artificial intelligence.","biome,docker,docker-compose,fastify,google-generative-ai,nodejs,postgresql,prisma,typescript,zod",2024-08-27T23:34:25Z,2024-10-12T13:53:14Z,75,1,1,TypeScript,0,1
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/FeiQin-cosmologist/PowerSpectrumMultipoles,FeiQin-cosmologist/PowerSpectrumMultipoles,the code used to measure the density and momentum auto- and cross power spectrum multipoles of SDSSv,,2024-06-05T03:33:46Z,2024-11-30T10:46:41Z,230,1,1,Fortran,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/harshwebdevloper58/Electrical-measurement,harshwebdevloper58/Electrical-measurement,A app that measure a Power calculation for motor to operate based on Input,,2024-06-17T20:25:52Z,2024-07-03T21:16:38Z,1,1,1,JavaScript,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/DivyeshRajpara/Power-measurement-board-usingESP32S3-Microcontroller,DivyeshRajpara/Power-measurement-board-usingESP32S3-Microcontroller,"This project involves the development of a power-measurement board designed using KiCad and programmed with the ESP32-S3 microcontroller. The board measures electrical power and transmits the data via BLE to a mobile device. The project includes KiCad design files, ESP32-S3 firmware, and a mobile app interface for real-time data monitoring.",,2024-07-31T21:16:54Z,2024-08-01T11:49:22Z,3174,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Quanteec/tapo_measure_tool,Quanteec/tapo_measure_tool,A tool to make power measurement from TapoP110 and save them to CSV format,,2025-01-30T16:08:36Z,2025-02-24T13:09:30Z,11,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/James-William-Clark/PowerUp,James-William-Clark/PowerUp,"A fitness tracker inspired by personal gym experiences and RPG games to track and measure strength, get motivated and optimise workout routines.",,2024-04-07T06:21:11Z,2024-08-25T07:26:04Z,795,1,1,TypeScript,0,5
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AlexNhat/People-Counting-and-Light-Intensity-Measurement-for-Automatic-Power-Control-,AlexNhat/People-Counting-and-Light-Intensity-Measurement-for-Automatic-Power-Control-,,,2024-12-08T15:27:47Z,2025-02-27T14:02:10Z,52,1,1,Python,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AllanOtieno254/PowerBI-Sales-Dashboard,AllanOtieno254/PowerBI-Sales-Dashboard,"This repository provides a step-by-step guide to building a Power BI sales dashboard. It includes sample data, DAX measures, and visual examples","data-analytics,data-visualization,dax-expression,power-bi,sales-analysis",2025-01-02T18:38:46Z,2025-02-16T16:07:03Z,300,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/b-sachin/PowerBI,b-sachin/PowerBI,"Developed an interactive Power BI dashboard to analyze sales performance, track key KPIs, and provide actionable business insights. Implemented DAX measures, drill-through reports, and dynamic filtering for better decision-making.",,2025-02-23T12:29:12Z,2025-02-26T11:45:34Z,2099,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RonaldKfouri/Measurement-Protection-to-Prevent-Cyber-Physical-Attacks-against-Power-System-State-Estimation,RonaldKfouri/Measurement-Protection-to-Prevent-Cyber-Physical-Attacks-against-Power-System-State-Estimation,"This repository consists of an example code extracted from the paper entitled ""Measurement Protection to Prevent Cyber-Physical Attacks against Power System State Estimation"", available on the following link: https://www.sciencedirect.com/science/article/abs/pii/S1874548223000562",,2024-06-07T19:22:46Z,2024-07-12T08:37:36Z,143,1,1,GAMS,1,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AgustinMusanti/DaxPowerBI,AgustinMusanti/DaxPowerBI,"A curated collection of DAX measures for Power BI, designed to streamline data analysis and enhance reporting capabilities.","analysis,dax-expression,dax-functions,powerbi",2024-08-13T18:15:13Z,2025-02-07T16:57:09Z,12,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/olbarhate/Awesome-Chocolates-Sales-PowerBi-Dashboard.,olbarhate/Awesome-Chocolates-Sales-PowerBi-Dashboard.,"I used Power Query for data cleaning, combining columns and used Power Pivot for creating the necessary measures and charts for creating interactive Dash Board for Awesome Chocolates.",,2024-12-16T14:27:38Z,2024-12-16T14:36:36Z,4162,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/adamsadedotun/PowerBi-Sales-Dashboard-,adamsadedotun/PowerBi-Sales-Dashboard-,This sales dashboard provides insights into key performance indicators (KPIs) and trends in sales data. The dashboard is built using Power BI and utilizes calculated measures and calendar models to facilitate analysis.,,2024-10-22T18:25:12Z,2025-03-31T15:02:48Z,518,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/09teju/Sales-Analytics-PowerBI,09teju/Sales-Analytics-PowerBI,"Analyzed AdventureWorks sales data (2020-2022) to uncover sales trends, customer behavior & product performance. Built interactive Power BI dashboards, wrote DAX measures, and cleaned data using Power Query. Tech stack: Power BI | SQL | DAX | Power Query. 🚀",,2025-02-14T11:58:57Z,2025-02-27T07:37:03Z,4322,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/stgloorious/current-probe,stgloorious/current-probe,Experimental AD8331 amplifier board for measuring transient CPU power consumption,,2023-10-07T19:29:14Z,2024-08-22T08:20:39Z,11325,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AllanOtieno254/PowerBI-DAX-Functions-Mastery,AllanOtieno254/PowerBI-DAX-Functions-Mastery,"based on a structured course covering topics such as filter and row contexts, calculated measures, time intelligence, and advanced DAX functions. Ideal for both beginners and advanced Power BI users aiming to enhance their analytics skills.","calculated-measures,conditional-logic,context-transition,data-modeling,dax-expression,filter-context,powerbi,row-context,time-intelligence,x-functions",2024-12-18T19:04:38Z,2024-12-18T19:24:41Z,25271,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Yunusbek2009/power_bi_project,Yunusbek2009/power_bi_project,"Power BI project analyzing income distribution by gender, age, education, occupation, and settlement size. Includes interactive visuals, DAX measures, and key insights into income disparities across demographics.",,2025-04-21T06:12:58Z,2025-04-29T09:18:20Z,348,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/HNordholm/PowerBI-sales-report,HNordholm/PowerBI-sales-report,"interactive Power BI dashboard that visualizes sales metrics such as total profit, quantity sold, and transactions. Measures for Year-over-Year (YoY) and Month-over-Month (MoM) analysis. Custom slicers (year and month filters) , dynamic visuals showing profit by product categories, regions, and segments. ",,2024-12-15T09:35:43Z,2025-02-13T16:19:45Z,666,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Athena-HPC-research/XPMU,Athena-HPC-research/XPMU,A tool to measure the power consumption of x86 based processors,,2024-11-17T02:59:02Z,2025-02-27T07:24:11Z,19,1,1,C,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/jeetswami/Power-Bi-Project,jeetswami/Power-Bi-Project,"Interactive Power BI report analyzing Zomato restaurant data across continents, with insights on performance metrics, customer ratings, and costs. Includes data transformations, modeling, and DAX measures for detailed analysis.",,2024-12-01T17:29:23Z,2024-12-19T17:40:19Z,2160,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Mr-Gollum/Measurement-system-for-thermoelectric-modules,Mr-Gollum/Measurement-system-for-thermoelectric-modules,"A wireless operated measurement system for thermoelectric and Peltier modules programmed in C++, with UI application developed with C# .NET. Utilizes serial Bluetooth communication to record voltage, temperature, current, and power. Includes data export functionality for further analysis.","high-precision-device,measurement-system,peltier-module,thermoelectric-modules",2024-05-29T09:47:35Z,2025-03-14T18:41:37Z,57380,1,1,C#,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Tarek-Ibrahim20/BI-Solution-Power-BI-SQL-,Tarek-Ibrahim20/BI-Solution-Power-BI-SQL-,"We connected to MSSQL to create views of the needed dimensions, Upload data into power query for cleansing, Creating data model and DAX Measures, Finally creating 5 Interactive Dashboards",,2024-08-04T15:36:43Z,2025-02-09T13:32:49Z,7484,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Vvren2022/Power-BI,Vvren2022/Power-BI,"🔥 Key Highlights: ✔ Interactive Dashboards – Visualize key sales trends, KPIs & customer insights 📈 ✔ DAX Queries – Implement calculated measures for deeper analysis 🔍 ✔ Sales Forecasting – Predict future trends using built-in forecasting models 📊 ✔ Data Transformation – Clean, manipulate & model data for effective reporting ⚡  ",,2025-03-03T19:10:43Z,2025-04-15T10:30:46Z,574,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/mbaaoum/Flights_Dashboard_Power_Bi_,mbaaoum/Flights_Dashboard_Power_Bi_,"Power BI dashboard analyzing 2M+ U.S. flight records. Includes data cleaning, feature engineering, DAX measures, and interactive visuals to track flight status, delays, and cancellations. Highlights data modeling across multiple sources and KPI development for better decision-making.",,2025-03-25T17:28:04Z,2025-03-25T17:52:12Z,1133,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Srijita2002/Sales_Dashboard-with-Power-BI-,Srijita2002/Sales_Dashboard-with-Power-BI-,"Developed an interactive Power BI dashboard for tracking key sales metrics, identifying trends, and providing actionable insights for the sales team. Utilized DAX (Data Analysis Expressions) for complicated calculations and measures, and optimized data models for efficient querying, thus increasing the query efficiency by 30%.",,2025-01-23T06:27:11Z,2025-03-31T13:13:09Z,926,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/MaanAkshay/Power-BI-Project-Maven-Market-,MaanAkshay/Power-BI-Project-Maven-Market-,"This project guides through creating a Power BI report for Maven Market data. It covers data preparation, modeling, adding DAX measures, and building the report with various visualizations like matrices, KPI cards, maps, and charts to analyze Maven Market's performance and support decision-making.",,2024-03-18T08:48:54Z,2025-02-16T00:48:47Z,2745,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Ahmedmagdy1999/Power-Bi-Plant-Co.-Performance-Report,Ahmedmagdy1999/Power-Bi-Plant-Co.-Performance-Report,"This Power BI project is a Sales Performance Report that analyzes sales data to track key metrics. The data is prepared using Power Query, with virtual tables from Excel, followed by data modeling with measures and calculated columns. Finally, interactive visuals provide insights into sales trends and performance.",,2025-01-29T18:39:20Z,2025-01-29T19:53:55Z,3618,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/Adeolami06/Power-BI-Data-Transformation-Modelling-and-DAX,Adeolami06/Power-BI-Data-Transformation-Modelling-and-DAX,"Cleaning and transforming data – Learn to handle missing values, remove duplicates, and reshape data. Creating relationships between tables – Understand one-to-many and many-to-many relationships. Calculated columns and measures – Use DAX formulas to create new fields dynamically. DAX (Data Analysis Expressions) for calculations.",,2025-04-13T15:00:51Z,2025-04-13T15:04:19Z,107,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/joyalshaji135/Product-Sale-Report-Using-Power-BI,joyalshaji135/Product-Sale-Report-Using-Power-BI,"In Power BI, load the Sales and Category tables, create a relationship between them using CategoryID, and define measures like Total Sales. Build a report with visuals (e.g., bar charts, tables) to display sales data by category, format the visuals, and add slicers for dynamic filtering by category and date.","charts,datacleaning,powerbi",2024-07-26T08:13:55Z,2024-08-26T08:02:07Z,309,1,1,,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/RameenShahid/Online-retail-dataset-UCI-machine-learning---Power-BI,RameenShahid/Online-retail-dataset-UCI-machine-learning---Power-BI,"This repository contains a Power BI dashboard for analyzing the Online Retail Dataset (UCI Machine Learning Repository). It provides key business insights using DAX measures and interactive visualizations. This main heading covers all aspects of customer behavior, purchase patterns, and monetary analysis.",,2025-03-21T12:07:25Z,2025-04-17T21:50:17Z,14347,1,1,Jupyter Notebook,0,0
power measure is:public pushed:>2024-01-01 archived:false,https://github.com/AavishSidana/Sales-Data-Insights-With-Power-BI,AavishSidana/Sales-Data-Insights-With-Power-BI,"To ensure accurate analysis, sales data was imported, transformed, and cleaned in Power Query during the ETL process. A data model was built in Power BI, using DAX measures and time intelligence functions to support advanced sales analysis. An interactive dashboard was created to visualize key metrics & trends, enabling data-driven decision making",,2024-09-08T17:09:41Z,2024-09-16T17:37:02Z,3860,1,1,,0,0
